code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
2569,54322019, קרקר אורז עם בצל WANT WANT ,8.199999809,3.900000095,83.90000153,413,0.400000006,11.44048977,1.549666286,0,,0,0.156006679,21.84093475,0,1.700000048,0.013604651,0.668441832,0.069837213,1.420325637,1.351395369,0.013604651,0,0,0.013604651,0,0,0,0,0,1.434837222,1.37860465,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,54322029, קרקר אורז עם שומשום WANT WANT ,8.899999619,3.799999952,82.09999847,407,0.800000012,12.3322258,1.623743057,0,,3.08305645,0.159291252,18.4983387,0,1.700000048,0.01,0.430000007,0.079999998,1.090000033,1.110000014,0.039999999,,,0.01,,0,,,,1.100000024,1.149999976,,0.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,54325059, קרקר חיטה עם סובין בראון אסם ,11.89999962,6.400000095,63.79999924,360,11,39.02600098,3.621000051,0,0,0,0.201000005,31.09907913,0,3,0.004,0.615999997,0.264999986,1.447000027,2.760999918,0.381999999,0,0,0.005,0,0.015,0,0,0,1.470999956,3.145999908,,1.3,0.09,0,1,0.409,0.791,0.523,0.305,0.339,0.191,0.54,,0.268,0.218,0.54,0.256,0.519,,,12.32,0.902,,10.949,,29.486,,2.333,0,,
2573,54325069, קרקר חיטה עם סוביןללא תוספת מלח בראון אסם ,11.39999962,8.100000381,58,394,11,35.77799988,3.319000006,0,0,0,0.184,28.13364029,0,1.5,0.005,0.779999971,0.335000008,1.832000017,3.494999886,0.48300001,0,0,0.006,0,0.018999999,0,0.001,0.001,1.861999989,3.980999947,,1.3,0.114,0,1,0.392,0.757,0.501,0.292,0.324,0.183,0.517,,0.256,0.209,0.517,0.246,0.497,,,15.592,0.827,,10.038,,27.033,,2.139,0,,
2574,54325819, קרקר סובין חיטה אסם ,10,10,62.29999924,394,10,37.27299881,3.457999945,0,0,0,0.192000002,27.3916626,0,1.799999952,0.006,0.963,0.412999988,2.260999918,4.31400013,0.597000003,0,0,0.008,0,0.023,0,0.001,0.001,2.299000025,4.914999962,,1.3,0.141,0,1,0.344,0.664,0.44,0.256,0.284,0.161,0.454,,0.225,0.183,0.454,0.216,0.436,,,19.25,0.861,,10.457,,28.162,,2.228,0,,
2576,54336009, קרקר קרם קרקר אסם אפיפית ,10,13.69999981,71,447,3.200000048,104.7659988,3.006000042,0,0,0,0.277999997,43.63926315,0,4.400000095,0.125,1.514000058,0.549000025,2.842999935,6.243999958,0.824999988,0.005,0,0.012,0,0.035,0.001,0.003,0,2.898999929,7.078999996,,17.2,0.028,0,1,0.419,0.803,0.529,0.26,0.363,0.199,0.542,,0.26,0.24,0.563,0.253,0.536,,,11.862,0.657,,11.274,,30.974,,1.764,0.5,,
2577,54336019, קרקר קרם קרקר פלוס מועשר בסידן אסם ,10.30000019,13.80000019,70.40000153,460,3.200000048,104.3779984,2.994999886,0,0,0,0.27700001,45.12756729,0,3.299999952,0.126000002,1.524999976,0.552999973,2.864000082,6.289000034,0.83099997,0.005,0,0.012,0,0.035,0.001,0.003,0,2.920000076,7.131000042,,17.1,0.029,0,1,0.432,0.827,0.545,0.268,0.374,0.205,0.559,,0.268,0.247,0.58,0.261,0.552,,,11.949,0.655,,11.232,,30.86,,1.757,0.5,,
2578,54401019, חטיף מקמח תירס כיפלי פאב ציטוס קריק קל אסם ,6.800000191,25,60.5,494,1.299999952,65.0019989,2.937000036,0.556999981,0.069,0,0.092,64.12974548,0,12.5,0.097000003,2.798000097,0.565999985,6.804999828,12.11400032,0.223000005,0.001,0,0.041000001,0,0.078000002,0,0.003,0,6.979000092,12.37199974,,3.7,0.399,35.06711409,1,0.429,0.903,0.492,0.493,0.259,0.205,0.425,,0.257,0.335,0.298,0.088,0.448,,,0.903,1.138,,9.402,,13.465,,0.067,0,,
2580,54401039, חטיף מקמח תירס אפרופו אסם ,4.514563084,30,62.5,538,4.776277065,4.748838902,0.548332632,0,0,0,0.050641622,40.35703659,0,3,0.001962854,3.015417814,1.215861082,6.452384472,14.67766953,1.83166945,0,0,0.00719713,0,0.061471082,0,0,0,6.513855934,16.50907516,,17.2435627,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,27/10/2020 13:01:39:367
2581,54401059, חטיף בוטנים במבה אסם ,17.5,34,39.5,534,5.5,29.27184486,8,0.959999979,0,20,0.479999989,68,0,5.599999905,0.013446602,3.405534029,0.870339811,13.50004864,11.90411663,0.48993203,0,0,0.009174757,0,0.339621365,0,0,0,13.84549522,9.520194054,,3.2,0,320,1,0.404368937,0.745145619,0.482038826,0.412621349,0.393689334,0.141262129,0.595631063,0.111650482,0.2907767,0.467475742,1.37475729,0.147572815,0.566504836,,,12.86592197,0.510873795,0,6.733980656,0,31.37281609,0,0.888834953,0,,
2582,54401069, חטיף מלוח ציטוס בוטניםעלית ,8.800000191,32,56,547,,37.03012085,1.306340337,0,,0.102861449,0.119319275,5.143072128,0,6,4.729652882,2.570662498,0.878233433,1.939432144,0.759306014,0.01829653,,,0.027444795,,,,,,1.957728744,0.768454254,,,,21.95583596,13,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2021 14:21:55:517
2583,54401079, חטיף מתוק במבה מתוקה אסם ,3.400000095,11.30000019,80.5,437,2.920000076,5.827013969,0.431521326,0,0,0,0.031987961,5.219194412,0,4.900000095,0.0012,1.202700019,0.471499979,2.562599897,5.850399971,0.703700006,0,0,0.0044,0,0.0233,0,0,0,2.585900068,6.554000378,,40.30043411,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18.72680092,0.0184,0,3.072000027,0,0.02,0,0.021600001,0,,
2584,54401089, חטיף בוטנים במבה במילוי נוגט/חלבה אסם ,10,31,45.5,501,7.300000191,27.77000046,6.699999809,0.800000012,0,0.504000008,0.400000006,0,0,5.400000095,0.00786,3.06746006,1.015499949,13.08436966,11.49403954,0.839190006,0,0,0.01468,0,0.218529999,0,0,0,13.31542015,10.73470974,,23.62005043,0,0.079999998,1,0.280110002,0.518045008,0.342124999,0.277965009,0.270550013,0.099399999,0.398705006,0.081955001,0.201535001,0.300195009,0.958424985,0.107945003,0.386819988,,,23.46883965,0.362639993,0,4.531099796,0,21.30200005,0,1.049214959,0.0056,,
2585,54402309, חטיף מלוח ביסלי אסם ,10,20,65,480,2.834970474,16.25736618,1.085461617,0.001375246,0,0.00589391,0.069532417,20.28000069,0,8,5.89E-05,2.074744463,0.838339865,4.315716743,9.803496361,1.284332037,0,0,0.045029469,0,0.043487228,0,0,0,4.404214382,11.08764267,,3.508251429,0,0.03929273,1,0.34145382,0.648683667,0.393143415,0.291650295,0.283477396,0.157072693,0.460569739,0.116345771,0.209980354,0.283929259,0.414656162,0.18388997,0.467524558,,,34.62966537,0.62280941,0,24.84872246,0,8.447937012,0,0.561296642,0,,
2586,54402319, חטיף מלוח דוריטוס טורטילה עלית פוקו לוקו ,8.5,24,67,518,5.540513039,5.312820435,0.610974371,0,0,0,0.058744617,,0,2.900000095,0.002276923,1.62955904,1.068512797,4.983651161,16.25755882,0.04705641,0,0,0.008348718,0,0,0,0,0,4.983651161,16.30461502,,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.857517958,0.034912821,0,5.373538494,0,0.045128204,0,0.037948716,0,,
2588,54402349, חטיף מלוח מנצ'יס חטיף אורז יפני ,12,15,70,424,,60.10852814,2.7160151,0,,0.333936274,0.080144703,42.29859543,0,6.800000191,0.021911649,0.934773266,0.39515245,3.605766296,3.82005477,0.117728695,0.000371384,0,0.033053167,0,0.010770133,0,0,0,3.661845207,3.952638865,,3.5,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2018 16:02:24:793
2589,54403000, פופקורן מותפח בשמן ללא חמאה עם מלח ,7.289999962,43.54999924,36.95999908,583,8.100000381,4,1.980000019,0,0,0.300000012,0.108999997,17,0,6.820000172,0,4.610000134,1.873000026,9.654000282,22.3390007,0.852999985,0,0,0.037,0,0.118000001,0,0,0,9.809000015,23.19099998,,0.46,,8,1,0.323,1.103,0.455,0.253,0.338,0.189,0.442,0.063,0.275,0.366,0.448,0.163,0.428,,,4.1,0.23,,2.2,,12.6,,0.629,0.07,,
2590,54403010, פופקורן מותפח באויר ללא תוספת שמןחמאה או מלח ,12.93999958,4.539999962,63.27999878,387,14.5,7,3.190000057,0,0,0,0.157000005,31,0,0.637000024,0,0.536000013,0.075999998,0.930999994,2.263000011,0.054000001,0,0,0.005,0,0.014,0,0,0,0.949999988,2.318000078,,0.87,,10,1,0.431,1.473,0.607,0.338,0.452,0.252,0.59,0.085,0.367,0.488,0.598,0.217,0.571,,,1.2,0.51,,0,,21.2,,1.113,0.07,,25/10/2017 15:16:49:337
2591,54403019, פופקורן טבעי\בטעם חמאה popstar ,9,22.5,45,471,13,9.840810776,2.735745192,0,,0.295224309,0.206657022,16.72937775,0,5.199999809,0.06405694,3.14679718,0.832740188,6.589857578,10.19306087,0.63256228,0,0,0.048042703,0,0,0,0,0,6.541814804,10.74555206,,0,0.3,6.40569395,1,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2018 12:03:15:2
2592,54403020, פופקורן מותפח בשמן בתוספת חמאה ,8.68999958,31.06999969,45.88999939,538,10.10000038,23,2,0,0,0,0.294999987,16,0,14.78499985,0.30399999,12.81999969,1.342000008,10.48900032,3.664000034,0.086000003,0.005,0,0.043000001,0,0.052999999,0,0,0,11.39099979,4.124000072,,0.3,,16,1,0.312,1.065,0.439,0.244,0.327,0.182,0.426,0.061,0.265,0.353,0.432,0.157,0.413,,,4.2,0.201,,7.1,,15.4,,0.772,0,,
2594,54403040, פופקורן מותפח באויר בתוספת חמאה ,9.18999958,27.94000053,43.66999817,486,10,12,2.210000038,0.050000001,0.5,0,0.108999997,22,66,16.10400009,2.273999929,7.045000076,3.115999937,6.81400013,2.558000088,0.137999997,0,0,0.298000008,0,0.041000001,0,0,0,7.188000202,2.529999971,,0.62,,216,1,,,,,,,,,,,,,,,,3,,,0.3,,20.4,,,,,
2595,54403110, פופקורן בציפוי סירופ סוכר או קרמל ,3.799999952,12.80000019,73.90000153,431,5.199999809,43,1.74000001,0.01,0,0,0.028000001,5,0,3.609999895,0.370000005,2.119999886,0.720000029,2.779999971,4.070000172,0.400000006,0,0,0.100000001,0,0,0,0,0,2.880000114,4.480000019,,53.19,,2,1,0.157,0.284,0.177,0.281,0.151,0.073,0.154,0.045,0.109,0.109,0.235,0.039,0.156,,,12.5,0.082,,3.6,,23.5,,0.22,,,
2598,54408019, בייגלה מקלות מלוחים גריסיני אסם בייגל בייגל מצות ראשון ,11.30000019,7.300000191,73,411,4,13.4215517,0.933896542,0.000301724,0,0.001293103,0.041670691,78.49377441,0,3.200000048,0,0.70434916,0.255034477,1.340159416,3.160189629,0.397581905,0,0,0.009866379,0,0.013056034,0,0,0,1.363081932,3.557715654,,1.4,0,0,1,0.288478434,0.569767237,0.33634913,0.194318965,0.229599133,0.146262929,0.415474147,0.10140948,0.184499994,0.249741375,0.336521566,0.17357327,0.413103461,,,10.54051685,0.401379317,0,26.59659576,0,8.26293087,0,0.536905169,0,,
2599,54408029, בייגלה שטוחים עם מלח/ שמנת בצל/ צ'ילי ,10.39999962,5.699999809,70.5,375,5.599999905,25.09799957,4.276000023,0,0,1.952000022,0.068000004,0,0,2.599999905,0.002,0.612999976,0.097000003,1.381999969,2.296999931,0.122000001,0,0,0.006,0,0.030999999,0,0.002,0,1.422999978,2.503000021,,2,0.008,0,1,0.422,0.784,0.497,0.266,0.259,0.183,0.539,,0.228,0.336,0.376,0.176,,,,5.429,0.302,,4.09,,27.422,,0.943,0.3,,
2600,54408039, בייגלה מקלות ללא תוספת מלח בייגל בייגל ,12.30000019,5,76,394,6.900000095,37.17900085,1.725000024,0,,0,0.119999997,77.87038422,0.699999988,1.100000024,0.028999999,0.671000004,0.300000012,1.92900002,1.643000007,0.086000003,,,0.028999999,,,,,,1.942999959,1.743000031,,,,0,1,0.466,0.86,0.53,0.299,0.35,0.222,0.612,,0.272,0.36,0.472,0.265,0.604,,,,0.297,,5.99,,,,1.848,,,
2601,54408049, בייגלה טבעות/אצבעות שומשום דקים דקים שומשום פרג ושום ,11.69999981,10.39999962,71.09999847,431,2.099999905,25.68799973,4.375999928,0,0,1.998000026,0.068999998,72.21178436,0,2.799999952,0.004,1.118000031,0.177000001,2.522000074,4.191999912,0.223000005,0,0,0.011,0,0.057,0,0.004,0,2.595999956,4.566999912,,5.5,0.014,0,13,0.474,0.882,0.559,0.299,0.291,0.206,0.606,0.11,0.256,0.378,0.423,0.198,,,,9.905,0.309,,4.186,,28.066,,0.965,0.3,,21/04/2020 15:40:11:607
2603,54408069, בייגלה חיטה מלאה שטוחלה מאיר בייגל  ,13.60000038,8.300000191,56.09999847,353,12.30000019,26.27172852,2.472157717,0.001538462,0,0.006593407,0.27542457,,0,3.5,0,1.126405597,0.373238772,2.027612448,4.805728436,0.590729296,0,0,0.050307695,0,0.024615385,0,0,0,2.102535486,5.396977425,,0.5,0,0,1,0.384695321,0.755624413,0.48085916,0.340829164,0.326093912,0.189490512,0.558941066,0.141538471,0.283896118,0.257072926,0.524825156,0.221528471,0.525194824,,,15.90489578,0.750779212,0,44.3597908,0,21.49850273,0,2.58487916,0.029970031,,25/10/2017 15:13:04:597
2606,55101018, עטאייף כיסוני בצק ,6.127243042,18.23550034,28.74648857,300.447998,2.480494499,30.86032486,0.928750038,0.007570671,0.052786332,0.290093303,0.148936778,0,8.543050766,3.16233182,0.26116246,1.817799449,0.740320802,2.783831596,8.98777771,2.118021011,0,0,0.065536484,0,0.034534439,0,0,0,2.883867502,11.10603046,,13.94485283,0,24.21128654,1,0.24323386,0.450211853,0.28907463,0.186650619,0.220174566,0.097423196,0.289676577,0.072002411,0.147014558,0.168453231,0.63514924,0.102099881,0.343111157,,,0.91889894,0.407195628,,6.083856106,,11.68360615,,0.928164303,0.020836711,,
2607,55101058, בצק בירה אפוי ,6.915515423,5.509860039,24.0872879,193.7487488,0.810810804,22.48248291,0.861861825,0.2639139,0.570570588,0,0.083413415,0,106.1261215,1.32998991,0.009414414,0.942552507,0.344454437,1.563548565,1.836111069,0.190195188,0.05363363,0.016546546,0.057342343,0,0.013533534,0,0,0.001996997,1.639844894,2.114149094,,0.186636627,,38.79879761,1,0.298633635,0.523033023,0.369399399,0.328648657,0.243002996,0.163363367,0.350150138,0.085780777,0.157222226,0.236051053,0.359159142,0.143363357,0.43196696,,,4.777777672,0.589394391,,19.23873901,,92,,0.2167968,0,,
2608,55105308, מופלטה חביתיה ברוטב דבש ,4.618329048,15.31263733,50.95968246,359.8128052,1.508254886,13.33275127,0.586864889,0.028833855,0.220904544,0.150563881,0.048349641,0,35.75165558,7.649927139,1.092546344,3.557841301,1.604862332,3.655087471,2.024164915,0.251606852,0,0,0.181116268,0,0.02146513,0,0,0,3.857522011,2.275742531,,24.04008102,0,100.4978104,1,0.164995342,0.311795145,0.193683863,0.142367169,0.137963608,0.077069528,0.222648516,0.056723054,0.099726774,0.135391235,0.188364714,0.089161143,0.22375305,,,6.493140221,0.414341331,,12.85293865,,7.99034977,,0.280845255,11.89977837,,
2609,55105309, וופל Waffle (בלגי) מוכן לאכילה קפוא ,6.400000095,10.19999981,38.40000153,271,,269.4632263,4.908080101,2.563400269,,0,0.785642803,94.48710632,14.72164917,1.609917521,0.011567011,0.925360799,0.588865995,5.29558754,1.890680432,0.372247428,0.005257732,0.003154639,0.02628866,0.001051546,0.071505152,0.004206186,0,0,5.393381596,2.276597977,,4.9,,400.6391753,1,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2018 15:44:58:627
2610,53116358, עוגה בחושה שוקולד עם שמן קנולה וציפוי שוקולד עם מרגרינה ,7.900005817,19.28853226,57.37588501,434.5602112,3.928114653,49.93578339,2.618375301,0.187528282,0.352598667,0,0.057333931,0,65.58335114,4.867697716,0.043476347,2.352961063,2.072308064,9.545685768,3.354671001,1.131743908,0.033394251,0.010225361,0.075211994,0,0.157993048,0.000124987,0,0.001234095,9.78485775,4.541960716,,26.79283905,0.015498419,22.84128761,1,0.297692239,0.530686975,0.375784218,0.302445531,0.248905599,0.148741588,0.372151196,0.094492733,0.161853313,0.2486099,0.366265267,0.145633772,0.416736394,,,11.51312447,0.496282548,0,19.82831192,0,56.49627686,0,0.673185647,0,,
2611,55301028, לחם אחיד מטוגן בשמן קנולה ,8.730969429,13.46363258,28.84570503,271.0835266,2.364066124,41.03011322,0.936992943,0.289511353,0.685579181,0.006720461,0.095348902,0,85.3191452,2.077647686,0.061390854,1.152513742,0.462528557,7.077217579,2.406192064,0.933545828,0.04222222,0.013026005,0.117498554,0,0.135791957,0,0,0.001572104,7.334874153,3.408910513,,2.762372017,0,35.12638474,1,0.375246435,0.666356206,0.459647626,0.427724779,0.313933849,0.191832408,0.441944152,0.110712595,0.205169678,0.300083131,0.42163831,0.167338595,0.516303182,,,8.058634758,0.730355203,0,21.11927795,0,76.72119141,0,0.297917306,0,,
2612,55301048, לחם אחיד מטוגן בשמן סויה ,9.22147274,7.561672688,30.46624947,227.453186,2.496878862,43.33517456,0.991505623,0.30577606,0.724094868,0.007098015,0.100705586,0,90.11235809,2.014281988,0.06483978,1.161685348,0.437493771,1.895746469,2.472470045,0.289679289,0.044594254,0.013757803,0.101835757,0,0.015131086,0,0,0.001660425,2.017220259,2.835170746,,2.917561293,0,37.09977722,1,0.396327704,0.703791916,0.485470533,0.451754242,0.331570566,0.202609509,0.466772497,0.116932407,0.216696069,0.316941708,0.445325851,0.176739648,0.545308948,,,7.981195927,0.771386385,0,22.30575371,0,81.01805115,0,0.314654231,0,,
2614,55501018, בצקניות למרק/רוטב מקמח ביצה ומלח ,12.94296741,7.167805672,28.8343811,242.1545105,1.038781166,46.05417252,1.703816533,0.63551861,1.428131819,0,0.136626661,0,265.6325073,2.291803598,0.023564175,1.650021553,0.58180058,2.469150543,1.260803342,0.042739306,0.134244382,0.041415818,0.14352724,0,0.01927978,0,0,0.004998461,2.64552474,1.523474932,,0.368082494,,91.4004364,1,0.616488159,1.048636556,0.772333026,0.738947392,0.505130827,0.341751307,0.685626388,0.168110192,0.309135139,0.476355821,0.745967984,0.278482616,0.891880572,,,0.329639882,1.263176441,,34.96429825,,213.7937927,,0.283613414,0,,
2617,56102029, אטריות טריקולור פוזילי לא מבושלות הרדוף ,12.69999981,1.200000048,69.19999695,343,4.300000191,57.36263657,2.10659337,0,,0,0.319450557,47.47252655,0,0.200000003,0.003566879,0.174777076,0.023184713,0.160509557,0.504713356,0.065987259,0,0,0.00089172,0,0,0,0,0,0.161401272,0.571592331,,,,20.50955414,1,,,,,,,,,,,,,,,,,,,,,,,0.917,0.11,,
2620,56102040, אטריות/פסטה חיטה מלאה לא מבושלות ,14.60000038,1.399999976,66.69999695,348,8.300000191,39.97100067,3.627000093,0,0,0,0.223000005,57,0,0.300000012,0.002,0.239999995,0.013,0.189999998,0.528999984,0.027000001,,,0.005,,,,,,0.194999993,0.555999994,,,,0,1,0.569,0.997,0.634,0.323,0.391,0.236,0.727,,0.343,0.381,0.516,0.305,0.712,,,,0.983,,,,,,3.053,,,
2621,56112010, אטריות ביצים מבושלות עם מלח ללא תוספת שומן בבישול ,4.510000229,2.059999943,23.80999947,137,1.200000048,12,1.460000038,0.090000004,0.1,0,0.046,137,29,0.416999996,0.005,0.338999987,0.072999999,0.533999979,0.518999994,0.028000001,0.001,0,0.045000002,0,0,0,0,0,0.578000009,0.549000025,,0.4,,6,13,,,,,,,,,,,,,,,,0,,,23.8,,25.5,,,,,29/03/2020 15:51:03:64
2622,56112019, פתיתים יבשים לא מבושל אסם ,11.60000038,1.399999976,74.09999847,362,3.400000095,17.20899963,1.228999972,0,0,0,0.119999997,6.838928223,0,0.200000003,0.009,0.224000007,0.021,0.196999997,0.444000006,0.035999998,0,0,0,0,0,0,0,0,0.196999997,0.479999989,,0.3,0,0,13,0.456,0.88,0.524,0.266,0.412,0.13,0.594,0.41,0.264,0.216,0.422,0.226,0.55,,,0,0.275,,64.902,,15.734,,0.792,0.1,,18/11/2020 10:37:45:857
2623,56112028, פתיתים מבושלים בשמן חמניות ,4.87343359,2.276524544,31.16123581,167.0969086,1.420217276,12.38285255,0.387606502,0,0,0,0.047619045,0,0,0.255639106,0.003759398,0.192147031,0.0839599,0.408103585,1.283208013,0.015037593,0,0,0,0,0,0,0,0,0.408103585,1.298245549,,0.208855465,0,0,1,0.190476194,0.367585629,0.218880534,0.111111112,0.172096908,0.054302424,0.248120308,0.171261489,0.110275686,0.090225562,0.176274016,0.094402671,0.229741022,,,0.090225562,0.114870511,,27.12832069,,6.575605869,,0.344611526,0.041771095,,02/10/2019 13:55:30:873
2624,56112038, פתיתים מבושלים בשמן סויה ,4.87343359,2.276524544,31.16123581,167.0969086,1.420217276,12.38285255,0.38844192,0,0,0,0.047619045,0,0,0.345029235,0.003759398,0.268253982,0.082873851,0.459064305,1.036791921,0.128471181,0,0,0,0,0.003893066,0,0,0,0.462957412,1.165246487,,0.208855465,0,0,1,0.190476194,0.367585629,0.218880534,0.111111112,0.172096908,0.054302424,0.248120308,0.171261489,0.110275686,0.090225562,0.176274016,0.094402671,0.229741022,,,3.072681665,0.114870511,,27.12832069,,6.575605869,,0.344611526,0.041771095,,02/10/2019 13:57:44:75
2625,56112048, פתיתים מבושלים ללא שמן ,4.947837353,0.614927888,31.63698006,154.6522522,1.441900015,12.57190418,0.39352417,0,0,0,0.048346054,0,0,0.08481764,0.003816794,0.094995759,0.008905852,0.083545379,0.188295171,0.015267175,0,0,0,0,0,0,0,0,0.083545379,0.203562334,,0.212044105,0,0,1,0.19338423,0.373197615,0.222222224,0.112807468,0.17472434,0.055131469,0.251908392,0.173876166,0.111959286,0.091603056,0.178965226,0.095843934,0.233248517,,,0,0.116624258,,27.54249382,,6.672604084,,0.349872768,0.04240882,,02/10/2019 13:57:14:703
2627,56112068, פתיתים מבושלים ברוטב עגבניות טריות ורסק עם שמן קנולה ,3.927284718,1.796687484,24.39099693,131.8977203,1.665780663,16.79409981,0.611134231,0,0,6.349012375,0.085217379,0,0,0.161587641,0.002858687,0.138760373,0.037485786,0.852929592,0.414404541,0.127818167,0,0,0.003625651,0,0.016579801,0,0,0,0.873147666,0.541593254,,2.43394804,0,23.25326538,1,0.142239228,0.26819405,0.162407443,0.095397875,0.135229588,0.040543091,0.187474221,0.12179061,0.084678136,0.070882067,0.142291516,0.070164584,0.173738867,,,4.99974823,0.12787737,,19.02862549,,10.18729401,,0.309898823,0.537421942,,02/10/2019 13:58:44:17
2628,56112078, פתיתים מבושלים בשמן קנולה ,4.87343359,2.276524544,31.16123581,167.0969086,1.420217276,12.38285255,0.387606502,0,0,0,0.047619045,0,0,0.206599832,0.003759398,0.16538012,0.043642439,1.113934875,0.503007531,0.167702585,0,0,0.003575606,0,0.022005012,0,0,0,1.139532208,0.670710087,,0.208855465,0,0,13,0.190476194,0.367585629,0.218880534,0.111111112,0.172096908,0.054302424,0.248120308,0.171261489,0.110275686,0.090225562,0.176274016,0.094402671,0.229741022,,,1.191311598,0.114870511,,27.12832069,,6.575605869,,0.344611526,0.041771095,,03/03/2020 20:36:36:4
2629,56112088, פתיתים מבושלים עם רוטב עגבניות מרסק עגבניות ושמן קנולה ,4.242658138,1.227887034,27.15577126,138.8680573,1.44308567,15.93013668,0.589133561,0,0,2.342885971,0.066484876,0,0,0.119291261,0.003203311,0.119131193,0.024051217,0.494348824,0.303753614,0.075476103,0,0,0.002122057,0,0.008900475,0,0,0,0.505378127,0.378553897,,1.448827147,0,12.02273655,1,0.160427302,0.306060463,0.183925763,0.100465879,0.148375228,0.045517348,0.209933117,0.140947729,0.094007507,0.077716134,0.155238882,0.079234108,0.194297865,,,2.309122086,0.11249397,,22.41623688,,9.029219627,,0.319042861,0.089465261,,02/10/2019 14:00:07:5
2630,56112098, פתיתים מבושלים בשמן זית ,4.87343359,2.276524544,31.16123581,167.0969086,1.420217276,12.39956093,0.396963239,0,0,0,0.047619045,0,0,0.314252287,0.003759398,0.282205522,0.041403506,1.273082614,0.34857142,0.027752714,0,0,0.020969089,0,0.005196324,0,0,0,1.301353335,0.376324147,,0.208855465,0,0,1,0.190476194,0.367585629,0.218880534,0.111111112,0.172096908,0.054302424,0.248120308,0.171261489,0.110275686,0.090225562,0.176274016,0.094402671,0.229741022,,,1.005847931,0.114870511,,27.12832069,,6.577276707,,0.344611526,0.041771095,,02/10/2019 14:00:55:14
2632,56112128, סלט פסטה עם גבינה בולגרית ירקות טריים ושמן זית ,4.525036812,9.159165382,12.98816204,156.0439148,1.391752481,66.1435318,0.809065878,0.065573767,0.021129327,13.77248955,0.09378203,0,2.732240438,1.688895345,0.058045078,1.109556317,0.245315477,5.646259308,1.033576965,0.092693761,0,0,0.098101079,0,0.023954434,0,0,0,5.779871941,1.126449466,,1.721013188,0,20.60557175,1,0.104999907,0.194422528,0.132962421,0.165438086,0.092667617,0.046454441,0.111962274,0.02695624,0.057770871,0.102930687,0.096911676,0.014785274,0.118774027,,,6.508155823,0.131844848,,11.92191505,,12.22499371,,0.055081911,0.384184837,,
2634,56112219, אטריות נודלס מסולסלות להכנה מהירה לא מבושל אסם ,8,17,69,461,,,,,,,,6.3841362,0,8,,,,,,,,,,,,,,,,,,0,,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,24/11/2020 18:14:45:533
2638,56112259, אטריותנודלס סצ'ואן/תאילנדי/פקנטימנה חמהמוכן מתערובתאסם ,1.899999976,3.700000048,12.10000038,89,,,,,,,,,0,1.600000024,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2018 14:47:18:633
2639,56112269, אטריות נודלס בטעם טום יאם סיני חריף מוכן מתערובת מג'יק ,1.600000024,3.599999905,11.69999981,85,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,56112279, אטריות/פסטה עם רוטב מוקרם בטעם עוף מנה חמה מוכן אסם ,2.200000048,1.600000024,15.80000019,86,,,,,,,,63.61899948,0,0.800000012,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2018 14:42:52:497
2642,56112299, ספגטי בולונז מנה חמה מוכן מתערובת אסם ,3.700000048,1.100000024,17.70000076,96,,,,,,,,,0,0.400000006,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
